Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Desarmes por 90m,Intercept por 90m,Bolas zeradas po 90m,Bloqueios por 90m,Duelos no chão por 90m,Duelos aereos por 90m,Versatilidade defensiva,Desarmes sucesso %,Impacto de Posse,Segurança Defensiva,Passes por 90m,Quebra de linha por 90m,Condução por 90m,Condução ao ataque por 90m,Assistencias por 90m,Conduções que geraram assistencia por 90m,Eficacia com a bola,Gols por 90m,Chutes por 90m,Chutes ao gol por 90m,Grandes chances perdidas por 90m,Gols por Assistência
Ilkay Gündogan,Manchester City,Germany,MID,33,2227,1,0,27,1,0%,6,2,1,1963,1701,1403,83%,6,0,0%,321,195,61%,6,590,321,0,0,0,7,157,25,3,22,41,20,25,105,65,62%,121,77,64%,0,0,0,15,1,0,0,0%,0,0,0,0,0.0,1.0103277952402336,1.6569375841939828,0.8890884598114055,0.8082622361921868,4.243376740008981,4.88998652896273,0.8677685950413223,0.625,6.28,6.28,68.74270318814548,0.24247867085765606,23.843735967669513,12.972608890884597,0.0,12.972608890884597,6.28,0.04041311180960934,1.0911540188594522,0.04041311180960934,0.24247867085765606,
Jack Grealish,Manchester City,England,MID,20,715,1,0,15,0,0%,0,0,0,570,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,16,1,5,0,0,9,0,0,0%,0,0,0%,0,0,0,5,3,0,0,0%,0,0,0,0,0.0,1.132867132867133,0.0,0.6293706293706294,0.0,0.0,0.0,,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1258741258741259,1.8881118881118881,0.0,0.0,
Jahmai Simpson-Pusey,Manchester City,England,DEF,2,95,0,0,0,0,0%,0,0,0,125,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0%,0,0,0%,0,0,0,0,1,0,0,0%,0,0,0,0,0.0,0.9473684210526315,0.0,1.894736842105263,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
James McAtee,Manchester City,England,MID,15,342,3,0,12,0,0%,3,0,0,174,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0%,0,0,0%,0,0,0,6,1,0,0,0%,0,0,0,0,0.0,1.3157894736842104,0.0,0.2631578947368421,0.0,0.0,0.0,,0.45454545454545453,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.7894736842105263,3.1578947368421053,0.0,0.7894736842105263,
Jérémy Doku,Manchester City,Belgium,MID,29,1513,3,6,29,6,0%,0,0,5,1209,2054,1704,83%,13,3,23%,429,263,61%,0,435,225,0,0,1,1,129,59,3,2,34,26,31,80,47,59%,116,76,66%,0,0,0,10,1,0,0,0%,0,0,0,0,0.0,1.844018506278916,2.0224719101123596,0.11896893588896232,1.5465961665565104,4.758757435558493,6.900198281559814,0.6896551724137931,0.7560975609756098,2.1864406779661016,2.1864406779661016,122.1810971579643,0.0,25.875743555849304,13.384005287508263,0.356906807666887,13.74091209517515,2.1864406779661016,0.1784534038334435,1.7250495703899535,0.356906807666887,0.0,0.5
John Stones,Manchester City,England,DEF,11,545,2,0,2,0,0%,0,0,0,448,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,18,0,0,6,0,0,0%,0,0,0%,0,0,0,2,1,0,0,0%,0,0,0,0,0.0,0.9908256880733946,0.0,2.9724770642201834,0.0,0.0,0.0,,0.75,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.3302752293577982,0.3302752293577982,0.0,0.0,
Josko Gvardiol,Manchester City,Croatia,DEF,37,3279,5,0,40,4,7%,8,2,3,3194,1182,1039,88%,28,4,14%,421,350,83%,2,275,164,0,1,2,4,94,16,11,111,22,4,58,198,111,56%,42,22,52%,0,0,0,16,2,0,0,0%,0,1,0,0,0.0,1.5919487648673376,0.6038426349496798,3.0466605672461116,0.10978956999085086,5.434583714547118,1.152790484903934,4.714285714285714,0.7837837837837838,5.875,5.875,32.442817932296435,0.05489478499542543,7.548032936870998,4.501372369624886,0.0,4.501372369624886,5.875,0.1372369624885636,1.0978956999085088,0.10978956999085086,0.21957913998170173,
Kevin De Bruyne,Manchester City,Belgium,MID,28,1704,4,7,57,27,20%,5,4,5,1425,448,288,64%,38,5,13%,261,163,63%,1,207,121,3,1,14,7,83,28,4,8,5,4,17,226,107,47%,170,90,53%,0,0,0,17,2,0,0,0%,0,0,0,0,0.0,0.897887323943662,0.2640845070422535,0.4225352112676056,0.2112676056338028,11.93661971830986,8.97887323943662,1.3294117647058823,0.5,2.9642857142857144,2.9642857142857144,23.661971830985916,0.0528169014084507,10.933098591549296,6.390845070422535,0.36971830985915494,6.76056338028169,2.9642857142857144,0.2112676056338028,3.01056338028169,1.426056338028169,0.2640845070422535,0.5714285714285714
Kyle Walker,Manchester City,England,DEF,15,967,0,0,5,6,0%,0,0,1,909,1495,1353,91%,51,8,16%,432,362,84%,5,524,315,0,1,11,9,135,2,0,11,19,14,17,259,134,52%,32,11,34%,0,0,0,6,3,0,0,0%,0,0,0,0,0.0,1.5822130299896586,1.7683557394002067,1.0237849017580145,1.3029989658738366,24.10548086866598,2.97828335056877,8.09375,0.7391304347826086,67.5,67.5,139.1416752843847,0.4653567735263702,48.769389865563596,29.317476732161325,0.0,29.317476732161325,67.5,0.0,0.4653567735263702,0.5584281282316442,0.0,
Manuel Akanji,Manchester City,Switzerland,DEF,26,2014,0,0,15,4,5%,2,0,0,1900,897,795,89%,7,3,43%,213,171,80%,2,211,96,0,0,4,3,122,5,5,62,27,4,19,241,128,53%,36,18,50%,0,0,0,17,3,0,0,0%,0,1,0,0,0.0,0.8490566037735848,1.2065541211519364,2.7706057596822244,0.17874875868917575,10.76961271102284,1.608738828202582,6.694444444444445,0.5277777777777778,24.4,24.4,40.08440913604766,0.08937437934458788,9.428997020854021,4.289970208540218,0.0,4.289970208540218,24.4,0.0,0.6703078450844091,0.17874875868917575,0.08937437934458788,
Mateo Kovacic,Manchester City,Croatia,MID,31,2202,6,2,45,14,5%,0,0,0,2206,1236,1045,85%,40,7,18%,404,322,80%,9,399,219,0,1,8,10,179,29,4,21,28,8,69,362,193,53%,24,15,63%,0,0,0,24,5,1,0,0%,0,0,0,0,0.0,2.8201634877384194,1.1444141689373297,0.8583106267029973,0.32697547683923706,14.795640326975478,0.9809264305177111,15.083333333333334,0.7419354838709677,6.172413793103448,6.172413793103448,50.51771117166212,0.3678474114441417,16.30790190735695,8.950953678474114,0.08174386920980926,9.032697547683924,6.172413793103448,0.24523160762942778,1.8392370572207084,0.5722070844686649,0.0,3.0
Matheus Nunes,Manchester City,Portugal,MID,26,1673,1,0,9,9,9%,2,0,6,1479,223,171,77%,24,5,21%,102,78,77%,2,121,67,0,0,3,6,38,13,7,0,2,1,35,115,47,41%,11,4,36%,0,0,0,30,4,0,0,0%,0,0,0,0,0.0,1.8828451882845187,0.1075911536162582,0.0,0.0537955768081291,6.186491332934847,0.5917513448894203,10.454545454545455,0.5384615384615384,2.923076923076923,2.923076923076923,11.996413628212792,0.1075911536162582,6.509264793783622,3.60430364614465,0.0,3.60430364614465,2.923076923076923,0.0537955768081291,0.484160191273162,0.484160191273162,0.1075911536162582,
Nathan Aké,Manchester City,Netherlands,DEF,10,682,0,0,3,0,0%,0,0,0,602,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,22,0,0,9,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,1,0,0,0.0,1.187683284457478,0.0,2.903225806451613,0.0,0.0,0.0,,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3958944281524927,0.0,0.0,
Nico González,Manchester City,Spain,MID,11,763,1,0,9,0,0%,2,2,0,733,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,11,3,21,0,0,16,0,0,0%,0,0,0%,0,0,0,13,3,0,0,0%,0,0,0,0,0.0,1.8872870249017037,0.0,2.4770642201834865,0.0,0.0,0.0,,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11795543905635648,1.0615989515072084,0.0,0.23591087811271297,
Nico O'Reilly,Manchester City,England,DEF,9,527,2,0,8,0,0%,0,0,1,447,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,15,2,10,0,0,9,0,0,0%,0,0,0%,0,0,0,6,0,0,0,0%,0,0,0,0,0.0,1.537001897533207,0.0,1.7077798861480076,0.0,0.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3415559772296015,1.366223908918406,0.0,0.0,
Omar Marmoush,Manchester City,Egypt,FWD,16,1182,7,0,49,19,7%,3,1,10,561,788,665,84%,76,16,21%,296,228,77%,4,405,223,0,1,18,13,110,19,3,3,11,2,13,315,128,41%,33,7,21%,0,0,0,15,0,0,0,0%,0,0,0,0,0.0,0.9898477157360407,0.8375634517766497,0.22842639593908629,0.15228426395939085,23.984771573604064,2.512690355329949,9.545454545454545,0.4642857142857143,5.7894736842105265,5.7894736842105265,60.0,0.3045685279187817,30.837563451776646,16.97969543147208,0.0,16.97969543147208,5.7894736842105265,0.5329949238578681,3.730964467005076,1.446700507614213,0.22842639593908629,
Oscar Bobb,Manchester City,Norway,MID,3,14,0,0,0,0,0%,0,0,0,18,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Phil Foden,Manchester City,England,MID,28,1779,7,2,54,1,0%,3,1,3,1217,836,712,85%,1,1,100%,106,60,57%,1,250,105,0,0,0,0,48,31,1,7,15,16,13,32,19,59%,57,34,60%,0,0,0,5,2,0,0,0%,0,0,0,0,0.0,0.657672849915683,0.7588532883642496,0.35413153456998314,0.8094435075885329,1.6188870151770658,2.8836424957841484,0.5614035087719298,0.7222222222222222,1.5483870967741935,1.5483870967741935,42.29342327150084,0.050590219224283306,12.647554806070827,5.311973018549747,0.10118043844856661,5.413153456998313,1.5483870967741935,0.35413153456998314,2.7318718381112985,0.050590219224283306,0.15177065767284992,3.5
Rico Lewis,Manchester City,England,DEF,28,1891,1,2,10,6,9%,2,1,0,1559,1068,942,88%,4,2,50%,273,228,84%,4,254,100,0,0,2,2,121,19,3,40,40,8,30,140,59,42%,68,36,53%,0,0,0,12,3,1,0,0%,0,0,0,0,0.0,1.4278159703860394,1.9037546271813854,1.9037546271813854,0.3807509254362771,6.66314119513485,3.2363828662083556,2.0588235294117645,0.7142857142857143,6.368421052631579,6.368421052631579,50.83024854574299,0.19037546271813854,12.088841882601798,4.759386567953464,0.09518773135906927,4.854574299312533,6.368421052631579,0.047593865679534636,0.47593865679534636,0.2855631940772078,0.09518773135906927,0.5
Rodri,Manchester City,Spain,MID,3,73,0,0,0,0,0%,0,0,0,77,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,1,0,0,0,0%,0,0,0,0,0.0,2.4657534246575343,0.0,1.2328767123287672,0.0,0.0,0.0,,0.6666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Rúben Dias,Manchester City,Portugal,DEF,27,2269,0,0,21,5,0%,1,0,0,2514,1904,1704,90%,7,4,57%,540,444,82%,8,507,242,0,1,9,9,193,1,11,70,60,10,17,284,158,56%,40,26,65%,0,0,1,12,4,0,0,0%,0,0,0,0,0.0,0.6743058616130454,2.379903040987219,2.776553547818422,0.3966505068312032,11.26487439400617,1.5866020273248127,7.1,0.5862068965517241,193.0,193.0,75.52225650066109,0.31732040546496254,20.110180696342002,9.598942265315117,0.0,9.598942265315117,193.0,0.0,0.8329660643455267,0.1983252534156016,0.03966505068312032,
Savinho,Manchester City,Brazil,FWD,29,1770,1,8,55,6,0%,6,1,3,1208,1209,1036,86%,7,3,43%,191,118,62%,0,237,127,0,0,1,1,97,38,3,9,21,37,23,90,48,53%,172,94,55%,0,0,0,17,3,0,0,0%,0,0,0,0,0.0,1.1694915254237288,1.0677966101694916,0.45762711864406774,1.8813559322033897,4.576271186440678,8.745762711864407,0.5232558139534884,0.575,2.5526315789473686,2.5526315789473686,61.47457627118644,0.0,12.050847457627118,6.457627118644068,0.4067796610169492,6.864406779661017,2.5526315789473686,0.05084745762711865,2.7966101694915255,0.30508474576271183,0.30508474576271183,0.125
Stefan Ortega,Manchester City,Germany,GKP,13,1099,0,0,0,0,0%,0,0,0,516,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0%,0,0,0%,18,17,0,1,1,0,33,65%,0,0,3,6,1.2,0.0,0.0,1.1464968152866242,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Vitor Reis,Manchester City,Brazil,DEF,1,1,0,0,0,0,0%,0,0,0,4,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Wes Burns,Manchester City,Wales,MID,18,933,0,1,7,0,0%,0,0,0,394,781,709,91%,1,0,0%,98,82,84%,0,205,99,0,0,0,3,54,13,0,12,14,9,13,76,37,49%,40,27,68%,0,0,0,4,1,0,0,0%,0,1,0,0,0.0,1.2540192926045017,1.3504823151125402,1.157556270096463,0.8681672025723474,7.331189710610932,3.8585209003215435,1.9,0.7647058823529411,4.153846153846154,4.153846153846154,75.33762057877814,0.0,19.774919614147908,9.54983922829582,0.09646302250803858,9.646302250803858,4.153846153846154,0.0,0.6752411575562701,0.0,0.0,0.0
Alejandro Garnacho,Manchester United,Argentina,MID,36,2195,6,2,84,30,7%,14,3,10,1276,750,625,83%,55,8,15%,366,284,78%,2,443,241,1,0,32,19,108,48,3,10,13,0,30,238,99,42%,27,3,11%,0,0,0,12,3,0,0,0%,0,0,0,0,0.0,1.2300683371298406,0.5330296127562641,0.41002277904328016,0.0,9.758542141230068,1.1070615034168565,8.814814814814815,0.7142857142857143,2.25,2.25,30.751708428246012,0.08200455580865604,18.16400911161731,9.881548974943053,0.08200455580865604,9.963553530751708,2.25,0.2460136674259681,3.4441913439635536,1.2300683371298406,0.5740318906605922,3.0
Altay Bayindir,Manchester United,Turkiye,GKP,4,360,0,0,0,0,0%,0,0,0,179,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,8,0%,0,0,5,4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Amad Diallo,Manchester United,Cote D’Ivoire,MID,26,1901,8,6,47,6,18%,1,0,9,1319,799,701,88%,2,2,100%,178,143,80%,3,188,87,0,0,4,4,72,35,5,16,26,7,38,155,98,63%,54,33,61%,0,0,0,21,5,0,0,0%,0,0,0,0,0.0,1.7990531299316148,1.2309310889005787,0.7574960547080484,0.33140452393477116,7.338243029984218,2.556549184639663,2.8703703703703702,0.6440677966101694,2.057142857142857,2.057142857142857,37.82745923198317,0.14203051025775906,8.900578642819568,4.118884797475014,0.2840610205155181,4.402945817990532,2.057142857142857,0.3787480273540242,2.225144660704892,0.2840610205155181,0.04734350341925302,1.3333333333333333
André Onana,Manchester United,Cameroon,GKP,34,3060,0,0,0,0,0%,0,0,0,1455,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,9,24,0,0,2,0,0,0%,0,0,0%,44,45,0,0,0,0,90,67%,1,0,0,22,1.5,0.058823529411764705,0.0,0.7058823529411764,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Antony,Manchester United,Brazil,DEF,8,135,0,0,6,0,0%,1,0,0,109,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6666666666666667,
Ayden Heaven,Manchester United,England,DEF,4,171,0,0,2,0,0%,0,0,0,144,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,8,0,0,4,0,0,0%,0,0,0%,0,0,0,4,1,0,0,0%,0,0,0,0,0.0,2.1052631578947367,0.0,4.2105263157894735,0.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526315789473684,0.0,0.0,
Bruno Fernandes,Manchester United,Portugal,MID,36,3024,8,10,96,15,11%,10,3,2,2781,1758,1471,84%,18,6,33%,705,532,76%,22,589,254,1,2,9,15,188,43,9,30,29,10,84,426,224,53%,38,19,50%,0,0,0,32,3,2,0,0%,0,0,0,0,0.0,2.5,0.863095238095238,0.8928571428571428,0.2976190476190476,12.678571428571429,1.130952380952381,11.210526315789474,0.7241379310344828,4.372093023255814,4.372093023255814,52.32142857142858,0.6547619047619048,17.529761904761905,7.559523809523809,0.2976190476190476,7.857142857142857,4.372093023255814,0.23809523809523808,2.8571428571428568,0.4464285714285714,0.2976190476190476,0.8
Casemiro,Manchester United,Brazil,MID,24,1497,1,0,32,6,8%,1,1,4,1298,833,677,81%,5,1,20%,93,43,46%,2,159,64,0,0,0,0,51,10,3,48,19,13,83,90,52,58%,90,49,54%,0,0,0,20,5,0,0,0%,0,0,0,0,0.0,4.98997995991984,1.1422845691382766,2.885771543086172,0.781563126252505,5.410821643286573,5.410821643286573,1.0,0.8058252427184466,5.1,5.1,50.080160320641276,0.12024048096192386,9.559118236472946,3.8476953907815634,0.0,3.8476953907815634,5.1,0.06012024048096193,1.9238476953907817,0.3607214428857715,0.06012024048096193,
Chido Obi,Manchester United,Denmark,FWD,7,160,0,0,5,0,0%,0,0,0,49,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,3,1,0,0,0%,0,0,0,0,0.0,1.125,0.0,0.5625,0.0,0.0,0.0,,0.4,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.8125,0.0,0.0,
Christian Eriksen,Manchester United,Denmark,MID,23,1059,1,2,15,16,13%,0,1,0,865,1394,1153,83%,17,5,29%,397,285,72%,4,203,85,0,0,1,0,193,5,1,8,49,20,19,211,111,53%,84,52,62%,0,0,0,8,4,0,0,0%,0,0,0,0,0.0,1.6147308781869687,4.164305949008499,0.6798866855524079,1.6997167138810199,17.93201133144476,7.138810198300283,2.511904761904762,0.7037037037037037,38.6,38.6,118.4702549575071,0.33994334277620397,17.25212464589235,7.223796033994335,0.16997167138810199,7.393767705382436,38.6,0.08498583569405099,1.274787535410765,1.3597733711048159,0.0,0.5
Diogo Dalot,Manchester United,Portugal,DEF,33,2813,0,3,25,13,12%,2,2,4,2063,299,213,71%,8,2,25%,165,108,66%,1,103,71,2,3,9,6,41,21,8,64,8,0,68,116,39,34%,54,22,41%,0,0,0,40,5,0,0,0%,0,1,0,0,0.0,2.1756132243156774,0.25595449697831496,2.0476359758265197,0.0,3.711340206185567,1.727692854603626,2.1481481481481484,0.6296296296296297,1.9523809523809523,1.9523809523809523,9.566299324564522,0.03199431212228937,3.2954141485958055,2.271596160682545,0.09598293636686812,2.3675790970494135,1.9523809523809523,0.0,0.7998578030572342,0.4159260575897618,0.06398862424457874,0.0
Harry Amass,Manchester United,England,DEF,5,346,0,0,3,0,0%,0,0,1,263,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,5,0,9,0,0,6,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0.0,1.5606936416184969,0.0,2.341040462427746,0.0,0.0,0.0,,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7803468208092484,0.0,0.0,
Harry Maguire,Manchester United,England,DEF,27,1757,1,0,15,17,14%,4,1,2,1356,399,311,78%,12,2,17%,207,149,72%,1,128,56,1,0,11,3,55,0,2,77,7,1,30,84,51,61%,25,5,20%,0,0,0,18,7,0,0,0%,0,0,0,0,0.0,1.5367103016505408,0.35856573705179284,3.944223107569721,0.051223676721684694,4.302788844621514,1.2805919180421172,3.36,0.625,,,20.43824701195219,0.051223676721684694,6.556630620375641,2.8685258964143427,0.0,2.8685258964143427,,0.051223676721684694,0.7683551508252704,0.8708025042686398,0.20489470688673878,
Jonny Evans,Manchester United,Northern Ireland,DEF,7,314,0,0,2,0,0%,0,0,0,260,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,15,0,0,8,0,0,0%,0,0,0%,0,0,0,5,1,0,0,0%,0,0,0,0,0.0,2.2929936305732483,0.0,4.299363057324841,0.0,0.0,0.0,,0.6153846153846154,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5732484076433121,0.0,0.0,
Joshua Zirkzee,Manchester United,Netherlands,FWD,32,1392,3,0,28,22,4%,7,0,3,644,354,261,74%,15,2,13%,152,103,68%,4,178,105,0,1,16,7,58,30,2,8,1,1,14,175,80,46%,36,14,39%,0,0,0,9,2,0,0,0%,0,0,0,0,0.0,0.9051724137931034,0.06465517241379311,0.5172413793103449,0.06465517241379311,11.314655172413794,2.3275862068965516,4.861111111111111,0.6086956521739131,1.9333333333333333,1.9333333333333333,22.887931034482758,0.25862068965517243,11.508620689655173,6.788793103448276,0.0,6.788793103448276,1.9333333333333333,0.1939655172413793,1.8103448275862069,1.4224137931034484,0.4525862068965517,
Kobbie Mainoo,Manchester United,England,MID,25,1656,0,0,15,5,0%,0,1,3,1150,1244,1081,87%,2,1,50%,151,84,56%,1,296,143,0,0,2,3,77,36,2,12,40,18,46,89,58,65%,85,59,69%,0,0,0,27,5,0,0,0%,0,0,0,0,0.0,2.5,2.1739130434782608,0.6521739130434783,0.9782608695652174,4.836956521739131,4.619565217391305,1.0470588235294118,0.6301369863013698,2.138888888888889,2.138888888888889,67.6086956521739,0.05434782608695652,16.08695652173913,7.771739130434782,0.0,7.771739130434782,2.138888888888889,0.0,0.8152173913043479,0.2717391304347826,0.0,
Leny Yoro,Manchester United,France,DEF,21,1162,0,0,5,6,4%,2,0,1,905,352,273,78%,25,2,8%,192,138,72%,5,185,109,0,0,17,6,59,4,1,43,3,0,0,116,47,41%,15,6,40%,0,0,0,9,5,0,0,0%,0,0,0,0,0.0,0.0,0.2323580034423408,3.3304647160068845,0.0,8.984509466437176,1.161790017211704,7.733333333333333,0.0,14.75,14.75,27.263339070567987,0.3872633390705679,14.328743545611015,8.442340791738383,0.0,8.442340791738383,14.75,0.0,0.3872633390705679,0.4647160068846816,0.1549053356282272,
Lisandro Martínez,Manchester United,Argentina,DEF,20,1754,2,1,17,2,0%,2,0,0,1555,688,610,89%,11,3,27%,186,152,82%,0,224,104,0,1,4,3,73,3,5,54,24,8,40,150,77,51%,17,9,53%,0,0,0,22,7,0,0,0%,0,0,0,0,0.0,2.0524515393386547,1.2314709236031927,2.7708095781071838,0.4104903078677309,7.696693272519955,0.8722919042189282,8.823529411764707,0.6451612903225806,24.333333333333332,24.333333333333332,35.302166476624855,0.0,11.493728620296466,5.336374002280502,0.05131128848346636,5.387685290763969,24.333333333333332,0.10262257696693272,0.8722919042189282,0.10262257696693272,0.10262257696693272,2.0
Luke Shaw,Manchester United,England,DEF,7,348,0,0,1,0,0%,0,0,0,321,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0%,0,0,0%,0,0,1,3,1,0,0,0%,0,0,0,0,0.0,1.0344827586206897,0.0,1.8103448275862069,0.0,0.0,0.0,,0.5714285714285714,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.25862068965517243,0.0,0.0,
Manuel Ugarte,Manchester United,Uruguay,MID,29,1789,1,2,19,12,21%,0,0,0,1252,1633,1449,89%,31,5,16%,421,346,82%,2,248,143,1,1,4,3,130,25,1,15,28,16,77,190,109,57%,89,32,36%,0,0,1,41,11,0,0,0%,0,0,0,0,0.0,3.873672442705422,1.4086081609837897,0.7546115148127446,0.8049189491335942,9.558412520961431,4.477361654555618,2.134831460674157,0.652542372881356,5.2,5.2,82.15204024594746,0.10061486864169927,12.47624371157071,7.1939631078814985,0.10061486864169927,7.294577976523198,5.2,0.05030743432084964,0.955841252096143,0.6036892118501956,0.0,0.5
Mason Mount,Manchester United,England,MID,17,621,1,0,20,0,0%,3,0,1,360,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,9,0,4,0,0,15,0,0,0%,0,0,0%,0,0,0,16,3,0,0,0%,0,0,0,0,0.0,2.1739130434782608,0.0,0.5797101449275363,0.0,0.0,0.0,,0.4838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14492753623188406,2.8985507246376807,0.0,0.43478260869565216,
Matthijs de Ligt,Manchester United,Netherlands,DEF,29,2128,2,0,18,6,8%,2,1,2,1638,764,646,85%,40,5,13%,196,147,75%,0,235,120,0,0,3,3,81,3,3,91,23,8,30,159,95,60%,40,20,50%,0,0,0,16,3,0,0,0%,0,1,0,0,0.0,1.268796992481203,0.9727443609022556,3.848684210526316,0.3383458646616541,6.724624060150377,1.6917293233082706,3.975,0.6521739130434783,27.0,27.0,32.31203007518797,0.0,9.938909774436091,5.075187969924812,0.0,5.075187969924812,27.0,0.08458646616541353,0.7612781954887218,0.2537593984962406,0.08458646616541353,
Noussair Mazraoui,Manchester United,Morocco,DEF,37,2848,0,1,13,2,18%,1,0,4,2236,1027,822,80%,59,13,22%,317,244,77%,0,331,199,1,0,3,8,190,17,4,83,33,9,115,222,123,55%,32,13,41%,0,0,0,38,3,0,0,0%,0,0,0,0,0.0,3.634129213483146,1.0428370786516854,2.622893258426966,0.28441011235955055,7.015449438202247,1.0112359550561798,6.9375,0.7516339869281046,11.176470588235293,11.176470588235293,32.45435393258427,0.0,10.45997191011236,6.288623595505618,0.03160112359550562,6.320224719101123,11.176470588235293,0.0,0.410814606741573,0.06320224719101124,0.03160112359550562,0.0
